"tdr-area-rfile"
"Iteration" "tdr-area"
2895 1.433249e+08
2896 1.433573e+08
2897 1.433905e+08
2898 1.434248e+08
2899 1.434597e+08
2900 1.434954e+08
2901 1.43532e+08
2902 1.435693e+08
2903 1.436078e+08
2904 1.436473e+08
2905 1.43688e+08
2906 1.437291e+08
2907 1.437709e+08
2908 1.438136e+08
2909 1.438574e+08
2910 1.439025e+08
2911 1.439495e+08
2912 1.439974e+08
2913 1.440466e+08
2914 1.440971e+08
2915 1.441489e+08
2916 1.442018e+08
2917 1.442558e+08
2918 1.443111e+08
2919 1.443683e+08
2920 1.444281e+08
2921 1.444915e+08
2922 1.445589e+08
2923 1.446302e+08
2924 1.44706e+08
2925 1.447872e+08
2926 1.448747e+08
2927 1.449688e+08
2928 1.450704e+08
2929 1.451813e+08
2930 1.453027e+08
2931 1.454336e+08
2932 1.455734e+08
2933 1.457218e+08
2934 1.458786e+08
2935 1.460429e+08
2936 1.462144e+08
2937 1.463927e+08
2938 1.465772e+08
2939 1.467676e+08
2940 1.46962e+08
2941 1.4716e+08
2942 1.473608e+08
2943 1.475633e+08
2944 1.477667e+08
2945 1.479701e+08
2946 1.481731e+08
2947 1.483755e+08
2948 1.485768e+08
2949 1.487768e+08
2950 1.489753e+08
2951 1.491723e+08
2952 1.493681e+08
2953 1.495629e+08
2954 1.49756e+08
2955 1.499477e+08
2956 1.501382e+08
2957 1.503272e+08
2958 1.505147e+08
2959 1.507003e+08
2960 1.508838e+08
2961 1.510649e+08
2962 1.512433e+08
2963 1.514194e+08
2964 1.515928e+08
2965 1.51763e+08
2966 1.519297e+08
2967 1.520921e+08
2968 1.522497e+08
2969 1.524025e+08
2970 1.525503e+08
2971 1.526934e+08
2972 1.528319e+08
2973 1.529663e+08
2974 1.530965e+08
2975 1.532227e+08
2976 1.533449e+08
2977 1.534642e+08
2978 1.535801e+08
2979 1.536933e+08
2980 1.538043e+08
2981 1.539136e+08
2982 1.540216e+08
2983 1.541287e+08
2984 1.542339e+08
2985 1.54337e+08
2986 1.544377e+08
2987 1.545359e+08
2988 1.546319e+08
2989 1.547264e+08
2990 1.548188e+08
2991 1.549097e+08
2992 1.549995e+08
2993 1.550888e+08
2994 1.551777e+08
2995 1.55266e+08
2996 1.553537e+08
2997 1.55441e+08
2998 1.555284e+08
2999 1.556165e+08
3000 1.557048e+08
